246,250
174,251
228,252
234,253
211,254
226,255
212,256
212,257
240,258
222,259
233,260
238,261
209,262
245,263
256,264
258,265
225,266
213,267
224,268
214,269
253,270
223,271
190,272
216,273
219,274
202,275
207,276
234,277
249,278
230,279
209,280
214,281
246,282
218,283
228,284
236,285
215,286
222,287
228,288
209,289
239,290
216,291
217,292
247,293
210,294
220,295
181,296
190,297
232,298
218,299
214,300
208,301
234,302
210,303
220,304
192,305
172,306
237,307
235,308
213,309
189,310
226,311
197,312
220,313
204,314
243,315
209,316
221,317
236,318
234,319
215,320
234,321
207,322
223,323
204,324
265,325
229,326
209,327
250,328
190,329
219,330
236,331
228,332
202,333
228,334
213,335
250,336
206,337
248,338
244,339
205,340
223,341
224,342
220,343
201,344
210,345
236,346
229,347
238,348
227,349
225,350
211,351
252,352
221,353
210,354
191,355
214,356
221,357
214,358
208,359
207,360
246,361
247,362
215,363
207,364
191,365
242,366
236,367
180,368
211,369
235,370
229,371
212,372
240,373
257,374
225,375
208,376
231,377
200,378
241,379
220,380
237,381
242,382
244,383
229,384
222,385
227,386
240,387
241,388
195,389
231,390
241,391
263,392
223,393
205,394
220,395
203,396
212,397
221,398
192,399
203,400
248,401
252,402
208,403
241,404
199,405
228,406
228,407
222,408
183,409
214,410
191,411
190,412
234,413
220,414
209,415
253,416
201,417
218,418
206,419
196,420
227,421
206,422
174,423
242,424
238,425
214,426
220,427
228,428
251,429
223,430
215,431
259,432
238,433
223,434
255,435
207,436
206,437
212,438
229,439
220,440
226,441
229,442
230,443
188,444
235,445
225,446
231,447
219,448
249,449
226,450
234,451
215,452
234,453
195,454
238,455
208,456
214,457
234,458
226,459
193,460
231,461
214,462
245,463
252,464
229,465
264,466
223,467
220,468
222,469
211,470
242,471
191,472
219,473
236,474
201,475
222,476
207,477
213,478
197,479
237,480
246,481
218,482
222,483
196,484
239,485
210,486
257,487
265,488
227,489
195,490
258,491
196,492
242,493
219,494
216,495
235,496
258,497
190,498
215,499
191,500
185,501
219,502
234,503
243,504
243,505
250,506
197,507
220,508
239,509
213,510
239,511
216,512
207,513
214,514
182,515
234,516
186,517
253,518
194,519
242,520
196,521
207,522
183,523
268,524
244,525
208,526
233,527
224,528
236,529
242,530
212,531
232,532
231,533
204,534
218,535
220,536
233,537
248,538
229,539
269,540
271,541
244,542
252,543
225,544
198,545
203,546
229,547
231,548
252,549
199,550
261,551
240,552
240,553
217,554
222,555
220,556
215,557
231,558
231,559
235,560
232,561
225,562
202,563
229,564
251,565
216,566
220,567
199,568
218,569
266,570
240,571
192,572
226,573
263,574
214,575
244,576
242,577
227,578
215,579
226,580
235,581
252,582
192,583
228,584
231,585
227,586
236,587
236,588
223,589
238,590
204,591
236,592
210,593
203,594
226,595
213,596
231,597
223,598
200,599
234,600
224,601
189,602
259,603
211,604
189,605
217,606
228,607
249,608
211,609
207,610
198,611
199,612
200,613
255,614
210,615
240,616
205,617
209,618
210,619
231,620
255,621
248,622
198,623
226,624
195,625
235,626
210,627
264,628
207,629
221,630
225,631
216,632
206,633
217,634
233,635
227,636
211,637
219,638
214,639
248,640
217,641
227,642
218,643
225,644
216,645
224,646
204,647
232,648
232,649
238,650
190,651
215,652
232,653
275,654
240,655
218,656
179,657
225,658
213,659
228,660
219,661
233,662
241,663
206,664
264,665
227,666
219,667
229,668
191,669
193,670
239,671
240,672
242,673
223,674
199,675
208,676
216,677
211,678
210,679
212,680
263,681
232,682
224,683
239,684
225,685
234,686
230,687
208,688
250,689
243,690
187,691
221,692
248,693
222,694
202,695
229,696
216,697
246,698
210,699
227,700
207,701
249,702
236,703
222,704
231,705
208,706
227,707
215,708
238,709
242,710
228,711
233,712
207,713
212,714
217,715
217,716
230,717
225,718
223,719
219,720
236,721
218,722
232,723
224,724
249,725
240,726
183,727
245,728
236,729
215,730
229,731
216,732
232,733
184,734
230,735
215,736
245,737
208,738
213,739
203,740
236,741
224,742
239,743
219,744
196,745
219,746
210,747
210,748
222,749
234,750
207,751
266,752
244,753
196,754
278,755
239,756
215,757
246,758
256,759
209,760
230,761
242,762
242,763
230,764
228,765
238,766
268,767
229,768
239,769
202,770
210,771
250,772
237,773
253,774
246,775
205,776
222,777
238,778
193,779
216,780
217,781
228,782
250,783
220,784
219,785
216,786
227,787
223,788
203,789
210,790
179,791
238,792
239,793
256,794
219,795
222,796
242,797
212,798
211,799
188,800
189,801
241,802
205,803
197,804
252,805
209,806
190,807
210,808
215,809
245,810
235,811
229,812
204,813
214,814
200,815
209,816
205,817
239,818
248,819
213,820
243,821
233,822
205,823
238,824
200,825
205,826
190,827
251,828
233,829
213,830
246,831
226,832
209,833
206,834
232,835
218,836
233,837
239,838
228,839
225,840
205,841
208,842
228,843
211,844
261,845
200,846
233,847
240,848
245,849
236,850
246,851
217,852
240,853
216,854
221,855
215,856
230,857
187,858
226,859
219,860
247,861
217,862
211,863
247,864
171,865
199,866
210,867
244,868
225,869
244,870
221,871
193,872
220,873
231,874
198,875
208,876
212,877
232,878
187,879
236,880
228,881
238,882
232,883
254,884
200,885
208,886
207,887
208,888
203,889
227,890
236,891
248,892
185,893
238,894
224,895
230,896
220,897
215,898
226,899
238,900
240,901
204,902
234,903
232,904
173,905
199,906
267,907
237,908
228,909
218,910
246,911
226,912
194,913
214,914
205,915
233,916
241,917
196,918
245,919
244,920
237,921
250,922
227,923
230,924
191,925
239,926
235,927
204,928
180,929
230,930
216,931
232,932
207,933
219,934
250,935
235,936
214,937
246,938
204,939
209,940
205,941
226,942
241,943
202,944
167,945
219,946
234,947
210,948
212,949
244,950
226,951
259,952
220,953
237,954
254,955
228,956
216,957
241,958
212,959
207,960
252,961
217,962
204,963
216,964
245,965
260,966
238,967
191,968
238,969
216,970
209,971
230,972
202,973
202,974
194,975
227,976
217,977
212,978
202,979
192,980
182,981
236,982
202,983
207,984
168,985
219,986
209,987
216,988
214,989
241,990
213,991
203,992
222,993
201,994
254,995
219,996
214,997
224,998
167,999
203,1000
216,1001
194,1002
221,1003
237,1004
245,1005
221,1006
230,1007
179,1008
193,1009
211,1010
247,1011
204,1012
226,1013
191,1014
199,1015
239,1016
221,1017
236,1018
241,1019
201,1020
229,1021
245,1022
229,1023
213,1024
219,1025
230,1026
211,1027
218,1028
208,1029
248,1030
231,1031
242,1032
208,1033
228,1034
247,1035
233,1036
230,1037
211,1038
217,1039
232,1040
200,1041
221,1042
211,1043
221,1044
215,1045
189,1046
218,1047
241,1048
240,1049
207,1050
210,1051
228,1052
244,1053
252,1054
230,1055
211,1056
206,1057
223,1058
205,1059
222,1060
225,1061
234,1062
228,1063
208,1064
231,1065
220,1066
240,1067
258,1068
206,1069
208,1070
245,1071
235,1072
265,1073
230,1074
236,1075
208,1076
194,1077
230,1078
212,1079
260,1080
243,1081
196,1082
236,1083
242,1084
228,1085
208,1086
227,1087
210,1088
217,1089
216,1090
236,1091
201,1092
265,1093
252,1094
213,1095
201,1096
203,1097
234,1098
236,1099
218,1100
222,1101
232,1102
254,1103
188,1104
223,1105
200,1106
206,1107
203,1108
211,1109
194,1110
216,1111
219,1112
256,1113
193,1114
210,1115
242,1116
253,1117
210,1118
199,1119
181,1120
209,1121
224,1122
199,1123
209,1124
196,1125
222,1126
230,1127
218,1128
202,1129
179,1130
215,1131
235,1132
182,1133
243,1134
229,1135
217,1136
190,1137
234,1138
211,1139
213,1140
221,1141
215,1142
219,1143
235,1144
226,1145
218,1146
215,1147
239,1148
232,1149
239,1150
245,1151
217,1152
231,1153
189,1154
190,1155
232,1156
227,1157
231,1158
215,1159
233,1160
232,1161
212,1162
270,1163
223,1164
212,1165
229,1166
197,1167
247,1168
241,1169
233,1170
242,1171
192,1172
225,1173
191,1174
179,1175
215,1176
208,1177
231,1178
220,1179
232,1180
216,1181
257,1182
212,1183
242,1184
204,1185
237,1186
237,1187
203,1188
204,1189
233,1190
231,1191
189,1192
214,1193
196,1194
233,1195
245,1196
220,1197
231,1198
232,1199
195,1200
222,1201
240,1202
243,1203
202,1204
219,1205
243,1206
223,1207
208,1208
259,1209
230,1210
213,1211
180,1212
235,1213
215,1214
221,1215
235,1216
231,1217
219,1218
241,1219
226,1220
208,1221
224,1222
232,1223
216,1224
202,1225
208,1226
207,1227
192,1228
230,1229
230,1230
232,1231
246,1232
233,1233
226,1234
228,1235
211,1236
223,1237
242,1238
229,1239
212,1240
226,1241
239,1242
214,1243
240,1244
224,1245
236,1246
201,1247
245,1248
262,1249
237,1250
247,1251
227,1252
229,1253
247,1254
216,1255
223,1256
227,1257
241,1258
209,1259
229,1260
206,1261
200,1262
217,1263
189,1264
206,1265
221,1266
194,1267
259,1268
246,1269
228,1270
223,1271
231,1272
218,1273
256,1274
216,1275
234,1276
222,1277
196,1278
243,1279
217,1280
235,1281
230,1282
224,1283
236,1284
208,1285
223,1286
240,1287
203,1288
216,1289
214,1290
199,1291
208,1292
222,1293
214,1294
189,1295
244,1296
207,1297
233,1298
225,1299
252,1300
250,1301
225,1302
233,1303
232,1304
259,1305
199,1306
247,1307
233,1308
197,1309
231,1310
206,1311
241,1312
262,1313
213,1314
237,1315
219,1316
225,1317
231,1318
235,1319
231,1320
246,1321
230,1322
213,1323
253,1324
231,1325
211,1326
221,1327
249,1328
228,1329
197,1330
200,1331
214,1332
205,1333
239,1334
240,1335
224,1336
244,1337
220,1338
223,1339
242,1340
235,1341
240,1342
222,1343
207,1344
223,1345
188,1346
230,1347
206,1348
219,1349
252,1350
182,1351
201,1352
215,1353
222,1354
224,1355
211,1356
242,1357
211,1358
254,1359
192,1360
223,1361
173,1362
229,1363
237,1364
233,1365
239,1366
216,1367
191,1368
195,1369
195,1370
224,1371
192,1372
216,1373
201,1374
214,1375
224,1376
233,1377
235,1378
239,1379
192,1380
246,1381
219,1382
223,1383
203,1384
258,1385
186,1386
223,1387
247,1388
211,1389
233,1390
261,1391
225,1392
228,1393
191,1394
215,1395
235,1396
254,1397
248,1398
239,1399
195,1400
211,1401
233,1402
227,1403
209,1404
226,1405
233,1406
192,1407
260,1408
249,1409
220,1410
240,1411
207,1412
181,1413
231,1414
213,1415
228,1416
247,1417
235,1418
198,1419
183,1420
173,1421
219,1422
247,1423
203,1424
197,1425
238,1426
188,1427
262,1428
251,1429
245,1430
249,1431
234,1432
211,1433
207,1434
234,1435
240,1436
225,1437
221,1438
203,1439
180,1440
273,1441
223,1442
236,1443
229,1444
216,1445
227,1446
199,1447
240,1448
239,1449
171,1450
214,1451
236,1452
233,1453
234,1454
217,1455
221,1456
244,1457
250,1458
218,1459
240,1460
193,1461
242,1462
237,1463
259,1464
219,1465
210,1466
219,1467
247,1468
227,1469
233,1470
227,1471
235,1472
232,1473
218,1474
240,1475
179,1476
232,1477
221,1478
240,1479
211,1480
239,1481
223,1482
229,1483
225,1484
183,1485
228,1486
224,1487
229,1488
219,1489
182,1490
258,1491
236,1492
238,1493
199,1494
212,1495
196,1496
222,1497
218,1498
241,1499
214,1500
256,1501
212,1502
241,1503
189,1504
200,1505
212,1506
218,1507
256,1508
251,1509
232,1510
260,1511
202,1512
201,1513
226,1514
214,1515
203,1516
232,1517
207,1518
232,1519
208,1520
224,1521
212,1522
205,1523
214,1524
245,1525
214,1526
202,1527
214,1528
223,1529
213,1530
257,1531
184,1532
245,1533
208,1534
230,1535
194,1536
227,1537
219,1538
242,1539
240,1540
191,1541
246,1542
244,1543
220,1544
224,1545
253,1546
229,1547
225,1548
211,1549
192,1550
254,1551
202,1552
251,1553
240,1554
208,1555
208,1556
220,1557
210,1558
245,1559
225,1560
228,1561
228,1562
232,1563
246,1564
178,1565
246,1566
235,1567
220,1568
200,1569
228,1570
200,1571
224,1572
240,1573
210,1574
208,1575
218,1576
207,1577
221,1578
215,1579
212,1580
201,1581
228,1582
235,1583
223,1584
237,1585
211,1586
207,1587
222,1588
267,1589
214,1590
209,1591
259,1592
253,1593
239,1594
227,1595
243,1596
205,1597
227,1598
238,1599
255,1600
221,1601
218,1602
200,1603
258,1604
213,1605
223,1606
243,1607
244,1608
217,1609
219,1610
190,1611
250,1612
189,1613
260,1614
199,1615
256,1616
210,1617
231,1618
227,1619
251,1620
224,1621
251,1622
221,1623
213,1624
242,1625
222,1626
242,1627
209,1628
245,1629
232,1630
203,1631
197,1632
204,1633
215,1634
239,1635
210,1636
219,1637
232,1638
188,1639
228,1640
252,1641
251,1642
228,1643
199,1644
266,1645
204,1646
202,1647
205,1648
232,1649
218,1650
208,1651
210,1652
217,1653
225,1654
216,1655
185,1656
219,1657
213,1658
228,1659
206,1660
219,1661
215,1662
216,1663
249,1664
188,1665
188,1666
235,1667
227,1668
203,1669
191,1670
208,1671
241,1672
228,1673
220,1674
242,1675
232,1676
241,1677
231,1678
199,1679
249,1680
250,1681
225,1682
223,1683
211,1684
248,1685
201,1686
204,1687
205,1688
189,1689
207,1690
217,1691
245,1692
221,1693
214,1694
225,1695
229,1696
240,1697
226,1698
253,1699
243,1700
211,1701
201,1702
193,1703
262,1704
228,1705
214,1706
224,1707
222,1708
232,1709
196,1710
218,1711
205,1712
232,1713
236,1714
212,1715
200,1716
206,1717
218,1718
202,1719
230,1720
197,1721
209,1722
233,1723
227,1724
198,1725
229,1726
232,1727
228,1728
216,1729
207,1730
245,1731
208,1732
238,1733
213,1734
222,1735
246,1736
219,1737
236,1738
237,1739
210,1740
202,1741
231,1742
174,1743
226,1744
195,1745
254,1746
244,1747
238,1748
182,1749
206,1750
195,1751
211,1752
241,1753
196,1754
230,1755
173,1756
233,1757
253,1758
262,1759
222,1760
242,1761
240,1762
201,1763
232,1764
240,1765
247,1766
232,1767
181,1768
215,1769
245,1770
185,1771
245,1772
234,1773
227,1774
232,1775
242,1776
237,1777
224,1778
209,1779
229,1780
213,1781
219,1782
219,1783
195,1784
255,1785
204,1786
200,1787
203,1788
237,1789
194,1790
220,1791
230,1792
235,1793
241,1794
211,1795
202,1796
225,1797
221,1798
237,1799
216,1800
237,1801
205,1802
272,1803
217,1804
210,1805
185,1806
210,1807
202,1808
222,1809
238,1810
224,1811
200,1812
218,1813
255,1814
219,1815
211,1816
251,1817
221,1818
211,1819
203,1820
216,1821
200,1822
182,1823
214,1824
228,1825
231,1826
225,1827
253,1828
239,1829
217,1830
207,1831
215,1832
212,1833
214,1834
250,1835
224,1836
227,1837
216,1838
232,1839
239,1840
249,1841
262,1842
222,1843
239,1844
224,1845
250,1846
233,1847
237,1848
237,1849
241,1850
228,1851
217,1852
251,1853
209,1854
186,1855
168,1856
207,1857
226,1858
231,1859
207,1860
199,1861
238,1862
216,1863
222,1864
200,1865
200,1866
201,1867
232,1868
256,1869
203,1870
208,1871
232,1872
239,1873
266,1874
239,1875
224,1876
221,1877
208,1878
262,1879
196,1880
207,1881
233,1882
235,1883
210,1884
229,1885
191,1886
220,1887
239,1888
242,1889
201,1890
201,1891
198,1892
231,1893
243,1894
239,1895
209,1896
224,1897
213,1898
221,1899
230,1900
250,1901
251,1902
230,1903
211,1904
249,1905
199,1906
230,1907
222,1908
223,1909
209,1910
231,1911
246,1912
223,1913
222,1914
212,1915
254,1916
227,1917
226,1918
257,1919
230,1920
219,1921
209,1922
194,1923
255,1924
199,1925
220,1926
269,1927
225,1928
205,1929
179,1930
207,1931
240,1932
205,1933
212,1934
190,1935
222,1936
195,1937
217,1938
198,1939
213,1940
196,1941
253,1942
210,1943
208,1944
230,1945
231,1946
220,1947
259,1948
226,1949
209,1950
253,1951
230,1952
233,1953
217,1954
216,1955
212,1956
226,1957
231,1958
209,1959
247,1960
214,1961
211,1962
220,1963
175,1964
210,1965
234,1966
221,1967
219,1968
207,1969
223,1970
204,1971
227,1972
223,1973
223,1974
207,1975
246,1976
246,1977
254,1978
216,1979
253,1980
277,1981
221,1982
212,1983
232,1984
222,1985
204,1986
249,1987
240,1988
212,1989
238,1990
233,1991
212,1992
237,1993
245,1994
218,1995
227,1996
251,1997
235,1998
234,1999
237,2000
207,2001
229,2002
235,2003
238,2004
214,2005
198,2006
218,2007
213,2008
224,2009
218,2010
207,2011
238,2012
233,2013
178,2014
203,2015
175,2016
205,2017
230,2018
225,2019
216,2020
226,2021
214,2022
201,2023
229,2024
253,2025
219,2026
205,2027
213,2028
218,2029
249,2030
199,2031
210,2032
244,2033
211,2034
210,2035
232,2036
235,2037
272,2038
238,2039
259,2040
234,2041
222,2042
221,2043
233,2044
210,2045
261,2046
206,2047
223,2048
231,2049
217,2050
249,2051
248,2052
251,2053
228,2054
189,2055
247,2056
204,2057
236,2058
214,2059
229,2060
227,2061
221,2062
219,2063
228,2064
194,2065
222,2066
227,2067
269,2068
240,2069
197,2070
230,2071
253,2072
224,2073
225,2074
223,2075
252,2076
162,2077
246,2078
210,2079
210,2080
196,2081
231,2082
192,2083
217,2084
239,2085
225,2086
198,2087
228,2088
196,2089
227,2090
247,2091
212,2092
258,2093
181,2094
229,2095
199,2096
211,2097
223,2098
239,2099
230,2100
218,2101
227,2102
219,2103
207,2104
235,2105
215,2106
225,2107
252,2108
240,2109
239,2110
199,2111
209,2112
238,2113
200,2114
259,2115
268,2116
216,2117
222,2118
203,2119
243,2120
192,2121
196,2122
199,2123
196,2124
215,2125
212,2126
212,2127
214,2128
204,2129
225,2130
222,2131
200,2132
229,2133
234,2134
233,2135
230,2136
206,2137
226,2138
211,2139
223,2140
226,2141
248,2142
214,2143
221,2144
200,2145
204,2146
242,2147
241,2148
260,2149
190,2150
244,2151
251,2152
217,2153
232,2154
238,2155
199,2156
274,2157
240,2158
189,2159
220,2160
229,2161
247,2162
221,2163
239,2164
247,2165
217,2166
203,2167
182,2168
198,2169
197,2170
257,2171
242,2172
194,2173
222,2174
218,2175
242,2176
227,2177
221,2178
217,2179
248,2180
195,2181
235,2182
234,2183
178,2184
195,2185
198,2186
200,2187
238,2188
217,2189
240,2190
224,2191
220,2192
216,2193
237,2194
211,2195
239,2196
217,2197
234,2198
232,2199
235,2200
211,2201
230,2202
263,2203
219,2204
210,2205
199,2206
242,2207
194,2208
231,2209
247,2210
225,2211
210,2212
204,2213
233,2214
233,2215
231,2216
174,2217
258,2218
242,2219
226,2220
187,2221
258,2222
224,2223
228,2224
207,2225
228,2226
210,2227
216,2228
216,2229
222,2230
209,2231
206,2232
211,2233
261,2234
189,2235
163,2236
211,2237
221,2238
208,2239
223,2240
184,2241
245,2242
214,2243
260,2244
234,2245
212,2246
217,2247
242,2248
236,2249
252,2250
220,2251
248,2252
233,2253
212,2254
212,2255
213,2256
210,2257
230,2258
229,2259
204,2260
244,2261
238,2262
227,2263
221,2264
218,2265
195,2266
194,2267
248,2268
214,2269
207,2270
212,2271
207,2272
223,2273
191,2274
225,2275
220,2276
196,2277
218,2278
206,2279
216,2280
191,2281
234,2282
244,2283
238,2284
187,2285
247,2286
240,2287
211,2288
201,2289
199,2290
255,2291
203,2292
223,2293
237,2294
224,2295
220,2296
239,2297
227,2298
218,2299
230,2300
217,2301
229,2302
218,2303
222,2304
229,2305
242,2306
233,2307
224,2308
217,2309
217,2310
212,2311
191,2312
215,2313
251,2314
237,2315
202,2316
193,2317
249,2318
248,2319
201,2320
257,2321
199,2322
230,2323
236,2324
227,2325
200,2326
207,2327
235,2328
226,2329
250,2330
228,2331
223,2332
224,2333
228,2334
255,2335
201,2336
210,2337
196,2338
238,2339
213,2340
244,2341
231,2342
201,2343
221,2344
212,2345
224,2346
231,2347
244,2348
249,2349
206,2350
222,2351
207,2352
214,2353
218,2354
243,2355
231,2356
254,2357
244,2358
237,2359
196,2360
223,2361
170,2362
226,2363
198,2364
208,2365
229,2366
203,2367
214,2368
215,2369
224,2370
199,2371
212,2372
196,2373
251,2374
219,2375
201,2376
271,2377
229,2378
237,2379
206,2380
204,2381
236,2382
191,2383
243,2384
215,2385
236,2386
223,2387
205,2388
182,2389
233,2390
212,2391
251,2392
233,2393
201,2394
234,2395
222,2396
238,2397
218,2398
224,2399
221,2400
212,2401
251,2402
200,2403
225,2404
217,2405
243,2406
182,2407
199,2408
240,2409
217,2410
238,2411
221,2412
261,2413
240,2414
200,2415
226,2416
229,2417
212,2418
218,2419
211,2420
208,2421
193,2422
223,2423
242,2424
183,2425
223,2426
214,2427
221,2428
209,2429
251,2430
225,2431
199,2432
232,2433
236,2434
213,2435
194,2436
205,2437
214,2438
212,2439
191,2440
224,2441
228,2442
207,2443
204,2444
184,2445
225,2446
201,2447
222,2448
190,2449
204,2450
212,2451
208,2452
219,2453
235,2454
268,2455
223,2456
192,2457
225,2458
208,2459
258,2460
209,2461
234,2462
221,2463
210,2464
223,2465
232,2466
195,2467
238,2468
211,2469
231,2470
243,2471
240,2472
222,2473
222,2474
251,2475
232,2476
210,2477
210,2478
205,2479
201,2480
228,2481
254,2482
213,2483
216,2484
215,2485
192,2486
242,2487
183,2488
188,2489
232,2490
227,2491
196,2492
201,2493
230,2494
249,2495
203,2496
240,2497
222,2498
212,2499
214,2500
241,2501
241,2502
188,2503
257,2504
191,2505
203,2506
195,2507
230,2508
209,2509
196,2510
226,2511
244,2512
235,2513
225,2514
202,2515
244,2516
198,2517
248,2518
194,2519
209,2520
236,2521
208,2522
268,2523
247,2524
215,2525
224,2526
212,2527
209,2528
243,2529
255,2530
224,2531
199,2532
226,2533
211,2534
256,2535
226,2536
245,2537
194,2538
251,2539
202,2540
182,2541
200,2542
239,2543
256,2544
218,2545
228,2546
231,2547
217,2548
200,2549
261,2550
199,2551
241,2552
223,2553
237,2554
219,2555
176,2556
238,2557
223,2558
253,2559
213,2560
199,2561
230,2562
235,2563
233,2564
251,2565
252,2566
227,2567
203,2568
215,2569
225,2570
215,2571
223,2572
215,2573
230,2574
209,2575
197,2576
186,2577
267,2578
217,2579
235,2580
250,2581
203,2582
191,2583
221,2584
223,2585
181,2586
229,2587
236,2588
212,2589
224,2590
260,2591
190,2592
217,2593
214,2594
243,2595
244,2596
218,2597
246,2598
216,2599
246,2600
249,2601
185,2602
192,2603
183,2604
255,2605
245,2606
216,2607
240,2608
228,2609
206,2610
210,2611
248,2612
223,2613
193,2614
223,2615
227,2616
211,2617
223,2618
265,2619
255,2620
232,2621
197,2622
219,2623
202,2624
210,2625
217,2626
198,2627
220,2628
212,2629
246,2630
242,2631
208,2632
236,2633
223,2634
221,2635
243,2636
178,2637
237,2638
247,2639
211,2640
241,2641
237,2642
270,2643
236,2644
236,2645
236,2646
223,2647
200,2648
216,2649
212,2650
230,2651
205,2652
235,2653
209,2654
220,2655
248,2656
214,2657
212,2658
189,2659
219,2660
209,2661
240,2662
242,2663
213,2664
222,2665
242,2666
210,2667
226,2668
226,2669
243,2670
189,2671
211,2672
238,2673
232,2674
266,2675
230,2676
244,2677
167,2678
228,2679
208,2680
185,2681
221,2682
230,2683
241,2684
243,2685
217,2686
206,2687
201,2688
216,2689
230,2690
194,2691
215,2692
226,2693
233,2694
239,2695
223,2696
203,2697
212,2698
219,2699
230,2700
246,2701
218,2702
233,2703
223,2704
220,2705
233,2706
223,2707
234,2708
189,2709
213,2710
202,2711
226,2712
225,2713
260,2714
205,2715
185,2716
241,2717
240,2718
247,2719
202,2720
198,2721
233,2722
228,2723
225,2724
212,2725
248,2726
233,2727
257,2728
228,2729
211,2730
207,2731
206,2732
201,2733
191,2734
246,2735
201,2736
229,2737
223,2738
240,2739
218,2740
250,2741
266,2742
216,2743
207,2744
224,2745
209,2746
208,2747
234,2748
202,2749
193,2750
204,2751
189,2752
240,2753
206,2754
199,2755
266,2756
241,2757
199,2758
212,2759
203,2760
230,2761
189,2762
207,2763
242,2764
217,2765
236,2766
204,2767
262,2768
236,2769
236,2770
230,2771
254,2772
219,2773
217,2774
234,2775
238,2776
219,2777
222,2778
201,2779
188,2780
246,2781
225,2782
259,2783
237,2784
180,2785
210,2786
243,2787
217,2788
193,2789
257,2790
225,2791
209,2792
225,2793
202,2794
222,2795
234,2796
228,2797
233,2798
213,2799
212,2800
239,2801
218,2802
239,2803
209,2804
205,2805
240,2806
214,2807
220,2808
193,2809
256,2810
226,2811
201,2812
200,2813
257,2814
221,2815
217,2816
209,2817
210,2818
201,2819
244,2820
244,2821
263,2822
251,2823
172,2824
193,2825
207,2826
220,2827
223,2828
220,2829
243,2830
229,2831
246,2832
220,2833
218,2834
212,2835
187,2836
230,2837
206,2838
181,2839
226,2840
234,2841
260,2842
239,2843
218,2844
259,2845
233,2846
257,2847
227,2848
217,2849
185,2850
247,2851
177,2852
234,2853
235,2854
171,2855
228,2856
231,2857
236,2858
218,2859
212,2860
209,2861
200,2862
206,2863
253,2864
204,2865
187,2866
177,2867
246,2868
203,2869
246,2870
222,2871
240,2872
200,2873
221,2874
225,2875
223,2876
251,2877
212,2878
187,2879
234,2880
200,2881
218,2882
248,2883
238,2884
223,2885
242,2886
258,2887
208,2888
216,2889
238,2890
234,2891
187,2892
226,2893
254,2894
214,2895
223,2896
255,2897
214,2898
191,2899
191,2900
213,2901
214,2902
198,2903
228,2904
240,2905
210,2906
195,2907
228,2908
214,2909
208,2910
231,2911
250,2912
203,2913
220,2914
214,2915
203,2916
220,2917
208,2918
222,2919
222,2920
174,2921
240,2922
213,2923
203,2924
202,2925
192,2926
229,2927
232,2928
249,2929
216,2930
201,2931
207,2932
219,2933
205,2934
209,2935
231,2936
249,2937
231,2938
214,2939
224,2940
230,2941
207,2942
248,2943
230,2944
229,2945
202,2946
202,2947
232,2948
226,2949
245,2950
223,2951
252,2952
218,2953
219,2954
222,2955
230,2956
216,2957
222,2958
222,2959
183,2960
194,2961
206,2962
251,2963
211,2964
203,2965
251,2966
243,2967
223,2968
237,2969
252,2970
206,2971
253,2972
235,2973
248,2974
231,2975
219,2976
228,2977
193,2978
232,2979
234,2980
242,2981
208,2982
197,2983
232,2984
226,2985
210,2986
218,2987
225,2988
234,2989
222,2990
225,2991
240,2992
212,2993
232,2994
228,2995
211,2996
246,2997
225,2998
